日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2021-11-25,8.03,8.77,1.26,0.51,1.65,16.89,473.94,473.94,5.37,5.34,5.37,5.32,0.5%,0.52%
2021-11-24,7.99,8.73,1.26,0.51,1.66,16.89,471.59,471.59,5.35,5.38,5.38,5.33,-0.99%,0.62%
2021-11-23,8.07,8.81,1.27,0.52,1.64,16.89,476.29,476.29,5.4,5.31,5.43,5.3,1.5%,1.17%
2021-11-22,7.95,8.68,1.25,0.51,1.67,16.89,469.24,469.24,5.32,5.35,5.36,5.32,-0.66%,0.72%
2021-11-19,8.0,8.74,1.26,0.51,1.66,16.89,472.37,472.37,5.36,5.33,5.36,5.29,0.33%,0.63%
2021-11-18,7.97,8.71,1.26,0.51,1.66,16.89,470.8,470.8,5.34,5.39,5.39,5.33,-0.82%,0.4%
2021-11-17,8.04,8.78,1.27,0.51,1.65,16.89,474.72,474.72,5.38,5.34,5.39,5.3,0.83%,0.44%
2021-11-16,7.97,8.71,1.26,0.51,1.66,16.89,470.8,470.8,5.34,5.37,5.4,5.33,-0.5%,0.57%
2021-11-15,8.01,8.75,1.26,0.51,1.66,16.89,473.15,473.15,5.36,5.4,5.4,5.36,-0.5%,0.48%
2021-11-12,8.05,8.8,1.27,0.51,1.65,16.89,475.5,475.5,5.39,5.44,5.44,5.36,-1.14%,0.54%
2021-11-11,8.15,8.9,1.28,0.52,1.63,16.89,480.99,480.99,5.45,5.38,5.46,5.36,1.15%,0.58%
2021-11-10,8.05,8.8,1.27,0.51,1.65,16.89,475.5,475.5,5.39,5.44,5.44,5.34,-1.14%,0.55%
2021-11-09,8.15,8.9,1.28,0.52,1.63,16.89,480.99,480.99,5.45,5.52,5.55,5.4,0.0%,0.64%
2021-11-08,8.15,8.9,1.28,0.52,1.63,16.89,480.99,480.99,5.45,5.37,5.47,5.36,1.99%,0.83%
2021-11-05,7.99,8.73,1.26,0.51,1.66,16.89,471.59,471.59,5.35,5.35,5.44,5.32,-0.5%,0.65%
2021-11-04,8.03,8.77,1.26,0.51,1.65,16.89,473.94,473.94,5.37,5.29,5.39,5.26,1.51%,0.62%
2021-11-03,7.91,8.64,1.25,0.5,1.68,16.89,466.89,466.89,5.29,5.28,5.32,5.23,0.34%,0.45%
2021-11-02,7.88,8.61,1.24,0.5,1.68,16.89,465.32,465.32,5.28,5.39,5.43,5.22,-2.3%,0.88%
2021-11-01,8.07,8.81,1.27,0.52,1.64,16.89,476.29,476.29,5.4,5.44,5.47,5.36,-0.49%,0.8%
2021-10-29,8.75,9.33,1.31,0.52,1.64,15.33,478.64,478.64,5.43,5.38,5.44,5.32,0.82%,0.74%
2021-10-28,8.68,9.26,1.3,0.52,1.65,15.33,474.72,474.72,5.38,5.33,5.43,5.2,1.0%,1.04%
2021-10-27,8.59,9.17,1.28,0.51,1.67,15.33,470.02,470.02,5.33,5.44,5.44,5.3,-2.12%,0.84%
2021-10-26,8.78,9.36,1.31,0.52,1.63,15.33,480.2,480.2,5.44,5.45,5.49,5.42,-0.16%,0.57%
2021-10-25,8.79,9.38,1.31,0.52,1.63,15.33,480.99,480.99,5.45,5.51,5.51,5.41,-1.45%,0.89%
2021-10-22,8.92,9.52,1.33,0.53,1.61,15.33,488.04,488.04,5.53,5.45,5.61,5.45,1.14%,1.04%
2021-10-21,8.82,9.41,1.32,0.52,1.62,15.33,482.55,482.55,5.47,5.5,5.52,5.42,-0.96%,0.86%
2021-10-20,8.91,9.5,1.33,0.53,1.61,15.33,487.25,487.25,5.52,5.57,5.59,5.48,-0.64%,0.8%
2021-10-19,8.96,9.56,1.34,0.53,1.6,15.33,490.39,490.39,5.56,5.53,5.62,5.52,0.32%,0.88%
2021-10-18,8.94,9.53,1.34,0.53,1.6,15.33,488.82,488.82,5.54,5.5,5.56,5.47,0.81%,0.72%
2021-10-15,8.86,9.46,1.32,0.53,1.62,15.33,484.9,484.9,5.5,5.65,5.67,5.47,-2.06%,1.16%
2021-10-14,9.05,9.65,1.35,0.54,1.58,15.33,495.09,495.09,5.61,5.64,5.67,5.58,-0.78%,0.77%
2021-10-13,9.12,9.73,1.36,0.54,1.57,15.33,499.0,499.0,5.66,5.63,5.67,5.55,0.47%,0.79%
2021-10-12,9.08,9.68,1.36,0.54,1.58,15.33,496.65,496.65,5.63,5.75,5.76,5.56,-2.16%,1.27%
2021-10-11,9.28,9.9,1.39,0.55,1.54,15.33,507.62,507.62,5.75,5.99,5.99,5.75,-4.57%,1.79%
2021-10-08,9.72,10.37,1.45,0.58,1.47,15.33,531.91,531.91,6.03,6.15,6.17,5.99,-2.86%,2.18%
2021-09-30,10.01,10.68,1.5,0.59,1.43,15.33,547.57,547.57,6.21,5.96,6.23,5.96,9.73%,3.43%
2021-09-29,9.12,9.73,1.36,0.54,1.57,15.33,499.0,499.0,5.66,5.79,5.83,5.65,-3.34%,1.2%
2021-09-28,9.44,10.07,1.41,0.56,1.52,15.33,516.24,516.24,5.85,5.81,5.9,5.75,1.07%,0.89%
2021-09-27,9.34,9.96,1.4,0.55,1.53,15.33,510.76,510.76,5.79,5.91,5.99,5.78,-2.83%,1.46%
2021-09-24,9.61,10.25,1.44,0.57,1.49,15.33,525.64,525.64,5.96,6.28,6.29,5.93,-5.63%,2.1%
2021-09-23,10.18,10.86,1.52,0.6,1.41,15.33,556.97,556.97,6.31,6.02,6.43,6.02,5.02%,2.88%
2021-09-22,9.7,10.34,1.45,0.58,1.48,15.33,530.34,530.34,6.01,5.96,6.06,5.91,-0.73%,1.17%
2021-09-17,9.77,10.42,1.46,0.58,1.47,15.33,534.26,534.26,6.06,6.04,6.08,5.93,-0.29%,1.3%
2021-09-16,9.8,10.45,1.46,0.58,1.46,15.33,535.82,535.82,6.07,6.15,6.33,6.04,-1.01%,1.76%
2021-09-15,9.9,10.56,1.48,0.59,1.45,15.33,541.31,541.31,6.14,6.15,6.2,6.07,-0.43%,1.44%
2021-09-14,9.94,10.6,1.49,0.59,1.44,15.33,543.66,543.66,6.16,6.31,6.39,6.11,-2.12%,2.06%
2021-09-13,10.15,10.83,1.52,0.6,1.41,15.33,555.41,555.41,6.3,6.3,6.34,6.15,0.14%,1.9%
2021-09-10,10.14,10.81,1.52,0.6,1.41,15.33,554.62,554.62,6.29,6.38,6.59,6.27,-1.94%,3.06%
2021-09-09,10.34,11.03,1.55,0.61,1.39,15.33,565.59,565.59,6.41,6.43,6.51,6.34,0.56%,2.54%
2021-09-08,10.28,10.97,1.54,0.61,1.39,15.33,562.46,562.46,6.38,6.43,6.47,6.35,-1.51%,1.72%
2021-09-07,10.44,11.14,1.56,0.62,1.37,15.33,571.07,571.07,6.47,6.39,6.52,6.34,0.41%,2.53%
2021-09-06,10.4,11.09,1.55,0.62,1.38,15.33,568.72,568.72,6.45,6.44,6.57,6.32,0.55%,3.29%
2021-09-03,10.34,11.03,1.55,0.61,1.39,15.33,565.59,565.59,6.41,6.49,6.7,6.38,-2.3%,3.82%
2021-09-02,10.58,11.29,1.58,0.63,1.35,15.33,578.91,578.91,6.56,6.46,6.64,6.37,3.07%,6.91%
2021-09-01,10.27,10.95,1.53,0.61,1.39,15.33,561.67,561.67,6.37,5.84,6.37,5.81,9.97%,6.13%
2021-08-31,9.34,9.96,1.4,0.55,1.53,15.33,510.76,510.76,5.79,5.51,5.97,5.48,6.71%,5.52%
2021-08-30,9.88,10.52,1.35,0.56,1.64,13.99,478.64,478.64,5.43,5.49,5.5,5.39,-1.13%,1.2%
2021-08-27,9.99,10.64,1.37,0.57,1.62,13.99,484.12,484.12,5.49,5.48,5.55,5.38,0.16%,0.7%
2021-08-26,9.98,10.62,1.36,0.57,1.62,13.99,483.34,483.34,5.48,5.52,5.55,5.47,-0.64%,0.76%
2021-08-25,10.04,10.69,1.37,0.57,1.61,13.99,486.47,486.47,5.52,5.67,5.67,5.48,-3.12%,1.31%
2021-08-24,10.37,11.04,1.42,0.59,1.56,13.99,502.14,502.14,5.69,5.72,5.78,5.68,-0.31%,0.9%
2021-08-23,10.4,11.07,1.42,0.59,1.56,13.99,503.7,503.7,5.71,5.72,5.82,5.67,0.0%,1.1%
2021-08-20,10.4,11.07,1.42,0.59,1.56,13.99,503.7,503.7,5.71,5.67,5.72,5.58,0.63%,0.83%
2021-08-19,10.33,11.0,1.41,0.59,1.56,13.99,500.57,500.57,5.67,5.84,5.85,5.66,-2.89%,0.87%
2021-08-18,10.64,11.33,1.45,0.61,1.52,13.99,515.46,515.46,5.84,5.65,5.9,5.63,3.46%,1.13%
2021-08-17,10.28,10.95,1.41,0.59,1.57,13.99,498.22,498.22,5.65,5.79,5.84,5.63,-2.45%,0.94%
2021-08-16,10.54,11.23,1.44,0.6,1.53,13.99,510.76,510.76,5.79,5.87,5.9,5.77,-1.36%,0.82%
2021-08-13,10.69,11.38,1.46,0.61,1.51,13.99,517.81,517.81,5.87,5.83,5.88,5.75,0.61%,1.12%
2021-08-12,10.62,11.31,1.45,0.6,1.52,13.99,514.67,514.67,5.83,5.9,5.95,5.81,-1.2%,0.99%
2021-08-11,10.75,11.45,1.47,0.61,1.5,13.99,520.94,520.94,5.91,5.93,6.02,5.84,0.0%,1.13%
2021-08-10,10.75,11.45,1.47,0.61,1.5,13.99,520.94,520.94,5.91,5.9,5.93,5.79,0.0%,1.21%
2021-08-09,10.75,11.45,1.47,0.61,1.5,13.99,520.94,520.94,5.91,5.76,5.99,5.75,2.31%,1.83%
2021-08-06,10.51,11.19,1.44,0.6,1.54,13.99,509.19,509.19,5.77,5.74,5.86,5.68,0.0%,1.28%
2021-08-05,10.51,11.19,1.44,0.6,1.54,13.99,509.19,509.19,5.77,5.76,5.89,5.67,0.62%,1.7%
2021-08-04,10.45,11.12,1.43,0.59,1.55,13.99,506.05,506.05,5.74,5.64,5.79,5.64,2.38%,1.9%
2021-08-03,10.2,10.87,1.4,0.58,1.58,13.99,494.3,494.3,5.6,5.51,5.67,5.46,0.96%,1.72%
2021-08-02,10.11,10.76,1.38,0.58,1.6,13.99,489.6,489.6,5.55,5.06,5.62,4.94,7.2%,2.07%
2021-07-30,9.43,10.04,1.29,0.54,1.72,13.99,456.7,456.7,5.18,5.17,5.22,5.06,-0.68%,0.72%
2021-07-29,9.49,10.11,1.3,0.54,1.7,13.99,459.84,459.84,5.21,5.24,5.31,5.2,0.17%,0.65%
2021-07-28,9.48,10.09,1.3,0.54,1.71,13.99,459.05,459.05,5.2,5.31,5.32,5.13,-2.17%,0.82%
2021-07-27,9.69,10.31,1.32,0.55,1.67,13.99,469.24,469.24,5.32,5.44,5.49,5.31,-2.28%,1.11%
2021-07-26,9.91,10.56,1.36,0.56,1.63,13.99,480.2,480.2,5.44,5.59,5.59,5.4,-2.39%,1.07%
2021-07-23,10.16,10.81,1.39,0.58,1.59,13.99,491.95,491.95,5.58,5.64,5.7,5.56,-1.57%,1.13%
2021-07-22,10.32,10.99,1.41,0.59,1.57,13.99,499.79,499.79,5.67,5.47,5.71,5.44,3.57%,1.97%
2021-07-21,9.96,10.61,1.36,0.57,1.62,13.99,482.55,482.55,5.47,5.53,5.64,5.45,-0.96%,0.76%
2021-07-20,10.06,10.71,1.38,0.57,1.61,13.99,487.25,487.25,5.52,5.39,5.53,5.36,2.3%,0.81%
2021-07-19,9.83,10.47,1.34,0.56,1.64,13.99,476.29,476.29,5.4,5.49,5.49,5.37,-1.46%,0.68%
2021-07-16,9.98,10.62,1.36,0.57,1.62,13.99,483.34,483.34,5.48,5.49,5.54,5.45,-0.64%,0.55%
2021-07-15,10.04,10.69,1.37,0.57,1.61,13.99,486.47,486.47,5.52,5.5,5.58,5.38,0.32%,0.75%
2021-07-14,10.01,10.66,1.37,0.57,1.62,13.99,484.9,484.9,5.5,5.62,5.63,5.49,-2.21%,0.95%
2021-07-13,10.4,11.07,1.42,0.59,0.93,13.99,503.7,503.7,5.62,5.62,5.62,5.51,0.0%,0.86%
2021-07-12,10.4,11.07,1.42,0.59,0.93,13.99,503.7,503.7,5.62,5.62,5.67,5.6,0.47%,0.83%
2021-07-09,10.35,11.02,1.42,0.59,0.94,13.99,501.35,501.35,5.6,5.58,5.64,5.52,0.31%,0.73%
2021-07-08,10.32,10.99,1.41,0.59,0.94,13.99,499.79,499.79,5.58,5.65,5.67,5.56,-1.54%,0.67%
2021-07-07,10.48,11.16,1.43,0.6,0.93,13.99,507.62,507.62,5.67,5.56,5.68,5.53,1.89%,1.01%
2021-07-06,10.28,10.95,1.41,0.59,0.94,13.99,498.22,498.22,5.56,5.57,5.6,5.49,-0.31%,0.7%
2021-07-05,10.32,10.99,1.41,0.59,0.94,13.99,499.79,499.79,5.58,5.66,5.71,5.53,-0.78%,1.0%
2021-07-02,10.4,11.07,1.42,0.59,0.93,13.99,503.7,503.7,5.62,5.61,5.72,5.54,0.47%,1.11%
2021-07-01,10.35,11.02,1.42,0.59,0.94,13.99,501.35,501.35,5.6,5.77,5.85,5.59,0.47%,1.47%
2021-06-30,10.3,10.97,1.41,0.59,0.94,13.99,499.0,499.0,5.57,5.53,5.59,5.48,0.47%,0.7%
2021-06-29,10.25,10.92,1.4,0.58,0.95,13.99,496.65,496.65,5.54,5.55,5.58,5.46,-0.16%,0.8%
2021-06-28,10.27,10.93,1.4,0.58,0.94,13.99,497.44,497.44,5.55,5.68,5.73,5.53,-2.16%,1.1%
2021-06-25,10.5,11.18,1.44,0.6,0.92,13.99,508.41,508.41,5.67,5.55,5.73,5.53,2.37%,1.2%
2021-06-24,10.25,10.92,1.4,0.58,0.95,13.99,496.65,496.65,5.54,5.58,5.58,5.47,0.16%,0.75%
2021-06-23,10.24,10.9,1.4,0.58,0.95,13.99,495.87,495.87,5.53,5.57,5.58,5.46,-0.47%,0.87%
2021-06-22,10.28,10.95,1.41,0.59,0.94,13.99,498.22,498.22,5.56,5.33,5.62,5.32,4.43%,1.86%
2021-06-21,9.85,10.49,1.35,0.56,0.99,13.99,477.07,477.07,5.32,5.38,5.4,5.29,-0.81%,0.85%
2021-06-18,9.93,10.57,1.36,0.57,0.98,13.99,480.99,480.99,5.37,5.27,5.45,5.27,1.82%,1.26%
2021-06-17,9.75,10.38,1.33,0.56,1.0,13.99,472.37,472.37,5.27,5.32,5.35,5.25,-0.33%,0.76%
2021-06-16,9.78,10.42,1.34,0.56,0.99,13.99,473.94,473.94,5.29,5.39,5.45,5.27,-1.79%,0.97%
2021-06-15,9.96,10.61,1.36,0.57,0.97,13.99,482.55,482.55,5.39,5.47,5.47,5.32,-1.6%,1.43%
2021-06-11,10.12,10.78,1.38,0.58,0.96,13.99,490.39,490.39,5.47,5.56,5.57,5.43,-1.42%,1.16%
2021-06-10,10.27,10.93,1.4,0.58,0.94,13.99,497.44,497.44,5.55,5.6,5.64,5.53,-0.78%,0.93%
2021-06-09,10.35,11.02,1.42,0.59,0.94,13.99,501.35,501.35,5.6,5.61,5.64,5.53,0.16%,0.67%
2021-06-08,10.33,11.0,1.41,0.59,0.94,13.99,500.57,500.57,5.59,5.67,5.67,5.57,-1.39%,1.04%
2021-06-07,10.48,11.16,1.43,0.6,0.93,13.99,507.62,507.62,5.67,5.77,5.8,5.66,-1.22%,0.8%
2021-06-04,10.61,11.3,1.45,0.6,0.91,13.99,513.89,513.89,5.74,5.72,5.77,5.62,0.0%,0.91%
2021-06-03,10.61,11.3,1.45,0.6,0.91,13.99,513.89,513.89,5.74,5.84,5.84,5.72,-1.8%,1.08%
2021-06-02,10.8,11.5,1.48,0.61,0.9,13.99,523.29,523.29,5.84,5.88,5.94,5.82,-0.89%,1.02%
2021-06-01,10.9,11.61,1.49,0.62,0.89,13.99,527.99,527.99,5.89,5.85,5.93,5.78,0.45%,0.76%
2021-05-31,10.85,11.55,1.48,0.62,0.89,13.99,525.64,525.64,5.87,5.84,5.91,5.82,0.0%,0.76%
2021-05-28,10.85,11.55,1.48,0.62,0.89,13.99,525.64,525.64,5.87,6.02,6.02,5.84,-2.47%,1.36%
2021-05-27,11.13,11.85,1.52,0.63,0.87,13.99,538.96,538.96,6.02,5.95,6.02,5.88,1.03%,1.11%
2021-05-26,11.01,11.73,1.51,0.63,0.88,13.99,533.47,533.47,5.95,5.91,6.07,5.89,0.89%,1.48%
2021-05-25,10.92,11.62,1.49,0.62,0.89,13.99,528.77,528.77,5.9,5.95,5.96,5.81,-0.74%,1.46%
2021-05-24,11.0,11.71,1.5,0.63,0.88,13.99,532.69,532.69,5.95,5.95,6.01,5.88,0.29%,0.69%
2021-05-21,10.96,11.68,1.5,0.62,0.88,13.99,531.12,531.12,5.93,5.99,6.0,5.81,-1.6%,1.35%
2021-05-20,11.14,11.86,1.52,0.63,0.87,13.99,539.74,539.74,6.02,6.16,6.22,6.0,-2.27%,1.56%
2021-05-19,11.4,12.14,1.56,0.65,0.85,13.99,552.27,552.27,6.16,6.2,6.22,6.14,-0.84%,0.81%
2021-05-18,11.5,12.24,1.57,0.65,0.84,13.99,556.97,556.97,6.22,6.22,6.24,6.16,-0.56%,0.81%
2021-05-17,11.56,12.31,1.58,0.66,0.84,13.99,560.11,560.11,6.25,6.29,6.38,6.23,0.0%,1.09%
2021-05-14,11.56,12.31,1.58,0.66,0.84,13.99,560.11,560.11,6.25,6.18,6.3,6.16,0.85%,1.09%
2021-05-13,11.47,12.21,1.57,0.65,0.85,13.99,555.41,555.41,6.2,6.14,6.27,6.12,-0.14%,0.94%
2021-05-12,11.48,12.23,1.57,0.65,0.85,13.99,556.19,556.19,6.21,6.21,6.27,6.13,-0.98%,1.08%
2021-05-11,11.59,12.35,1.59,0.66,0.84,13.99,561.67,561.67,6.27,6.18,6.29,6.07,0.56%,1.36%
2021-05-10,11.53,12.28,1.58,0.66,0.84,13.99,558.54,558.54,6.23,6.38,6.4,6.16,-3.65%,1.98%
2021-05-07,11.97,12.74,1.64,0.68,0.81,13.99,579.69,579.69,6.47,6.66,6.77,6.4,-3.27%,2.17%
2021-05-06,12.37,13.17,1.69,0.7,0.78,13.99,599.28,599.28,6.69,6.48,6.76,6.36,3.66%,2.04%
2021-04-30,11.93,12.71,1.63,0.68,0.81,13.99,578.12,578.12,6.45,6.22,6.52,6.22,3.94%,1.88%
2021-04-29,18.33,17.5,1.71,0.83,0.85,9.34,556.19,556.19,6.21,6.25,6.32,6.16,-0.7%,1.17%
2021-04-28,18.46,17.62,1.73,0.83,0.84,9.34,560.11,560.11,6.25,6.12,6.28,6.08,0.99%,1.34%
2021-04-27,18.28,17.45,1.71,0.83,0.85,9.34,554.62,554.62,6.19,6.33,6.36,6.02,-3.15%,2.71%
2021-04-26,18.87,18.01,1.77,0.85,0.82,9.34,572.64,572.64,6.39,6.69,6.71,6.37,-5.56%,3.14%
2021-04-23,19.98,19.07,1.87,0.9,0.78,9.34,606.33,606.33,6.77,6.71,6.86,6.59,1.31%,2.55%
2021-04-22,19.72,18.83,1.85,0.89,0.79,9.34,598.49,598.49,6.68,7.12,7.12,6.67,-7.17%,5.85%
2021-04-21,21.24,20.28,1.99,0.96,0.73,9.34,644.71,644.71,7.2,6.82,7.2,6.73,10.03%,6.83%
2021-04-06,19.31,18.43,1.81,0.87,0.8,9.34,585.96,585.96,6.54,6.53,6.61,6.38,0.4%,1.23%
2021-04-02,19.23,18.36,1.8,0.87,0.81,9.34,583.61,583.61,6.51,6.65,6.65,6.45,-2.36%,1.69%
2021-04-01,19.7,18.8,1.84,0.89,0.79,9.34,597.71,597.71,6.67,6.65,6.92,6.61,0.53%,1.77%
2021-03-31,19.59,18.7,1.83,0.88,0.79,9.34,594.58,594.58,6.64,6.76,6.81,6.52,-1.43%,1.85%
2021-03-30,19.88,18.98,1.86,0.9,0.78,9.34,603.19,603.19,6.73,6.7,6.96,6.66,0.65%,2.42%
2021-03-29,19.75,18.85,1.85,0.89,0.78,9.34,599.28,599.28,6.69,6.72,6.78,6.46,2.14%,3.81%
2021-03-26,19.33,18.46,1.81,0.87,0.8,9.34,586.74,586.74,6.55,5.99,6.55,5.99,9.99%,3.12%
2021-03-25,17.58,16.78,1.64,0.79,0.88,9.34,533.47,533.47,5.95,5.95,6.14,5.87,-2.44%,1.9%
2021-03-24,18.02,17.2,1.69,0.81,0.86,9.34,546.79,546.79,6.1,6.66,6.76,6.06,-9.35%,4.14%
2021-03-23,19.88,18.98,1.86,0.9,0.78,9.34,603.19,603.19,6.73,6.78,6.86,6.64,0.0%,3.35%
2021-03-22,19.88,18.98,1.86,0.9,0.78,9.34,603.19,603.19,6.73,6.14,6.73,6.12,10.0%,3.93%
2021-03-19,18.07,17.25,1.69,0.82,0.86,9.34,548.36,548.36,6.12,6.1,6.35,6.07,-0.71%,1.53%
2021-03-18,18.2,17.37,1.7,0.82,0.85,9.34,552.27,552.27,6.16,6.02,6.16,5.98,1.88%,1.29%
2021-03-17,17.86,17.05,1.67,0.81,0.87,9.34,542.09,542.09,6.05,6.0,6.16,5.96,0.15%,1.05%
2021-03-16,17.84,17.03,1.67,0.81,0.87,9.34,541.31,541.31,6.04,6.02,6.09,5.89,0.73%,0.99%
2021-03-15,17.71,16.91,1.66,0.8,0.87,9.34,537.39,537.39,6.0,5.93,6.13,5.88,0.73%,1.32%
2021-03-12,17.58,16.78,1.64,0.79,0.88,9.34,533.47,533.47,5.95,5.94,6.05,5.91,-0.29%,1.1%
2021-03-11,17.63,16.83,1.65,0.8,0.88,9.34,535.04,535.04,5.97,5.79,5.99,5.79,3.33%,1.53%
2021-03-10,17.06,16.29,1.6,0.77,0.91,9.34,517.81,517.81,5.78,5.8,5.87,5.67,0.46%,1.16%
2021-03-09,16.99,16.22,1.59,0.77,0.91,9.34,515.46,515.46,5.75,5.74,5.91,5.46,0.15%,1.8%
2021-03-08,16.96,16.19,1.59,0.77,0.91,9.34,514.67,514.67,5.74,5.85,6.01,5.71,-1.2%,1.45%
2021-03-05,17.17,16.39,1.61,0.77,0.9,9.34,520.94,520.94,5.81,5.82,5.93,5.67,-2.35%,1.6%
2021-03-04,17.58,16.78,1.64,0.79,0.88,9.34,533.47,533.47,5.95,6.21,6.29,5.86,-6.07%,3.03%
2021-03-03,18.71,17.87,1.75,0.84,0.83,9.34,567.94,567.94,6.34,6.25,6.36,6.19,0.14%,1.58%
2021-03-02,18.69,17.84,1.75,0.84,0.83,9.34,567.16,567.16,6.33,6.46,6.53,6.25,-2.82%,2.63%
2021-03-01,19.23,18.36,1.8,0.87,0.81,9.34,583.61,583.61,6.51,6.19,6.51,6.14,6.43%,3.71%
2021-02-26,18.07,17.25,1.69,0.82,0.86,9.34,548.36,548.36,6.12,6.08,6.21,5.95,-1.82%,2.45%
2021-02-25,18.4,17.57,1.72,0.83,0.84,9.34,558.54,558.54,6.23,6.04,6.39,5.95,4.24%,3.01%
2021-02-24,17.66,16.86,1.65,0.8,0.88,9.34,535.82,535.82,5.98,6.21,6.22,5.95,-3.25%,2.16%
2021-02-23,18.25,17.42,1.71,0.82,0.85,9.34,553.84,553.84,6.18,5.95,6.25,5.89,2.76%,2.62%
2021-02-22,17.76,16.95,1.66,0.8,0.87,9.34,538.96,538.96,6.02,6.07,6.35,5.94,-1.29%,3.81%
