日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2025-11-03,34.57,37.94,8.98,1.67,1.04,34.97,2495.95,2495.95,152.81,156.0,156.66,152.05,-1.53%,1.33%
2025-10-31,35.11,38.54,9.12,1.7,0.82,34.97,2534.82,2534.82,155.19,156.43,158.4,155.16,-4.76%,2.68%
2025-10-30,36.65,40.26,9.95,1.87,0.78,36.31,2661.41,2661.41,162.94,164.02,165.33,160.61,-0.45%,1.8%
2025-10-29,36.88,40.52,10.01,1.88,0.59,36.31,2678.56,2678.56,163.99,159.0,164.0,158.82,3.14%,1.82%
2025-10-28,35.76,39.29,9.7,1.82,0.61,36.31,2597.05,2597.05,159.0,158.03,160.5,157.09,-0.02%,1.34%
2025-10-27,35.77,39.3,9.71,1.82,0.61,36.31,2597.54,2597.54,159.03,159.87,161.58,156.88,-0.61%,1.7%
2025-10-24,35.99,39.54,9.77,1.83,0.61,36.31,2613.55,2613.55,160.01,158.28,160.88,157.68,0.97%,1.35%
2025-10-23,35.64,39.16,9.67,1.82,0.61,36.31,2588.4,2588.4,158.47,157.0,160.2,155.8,0.85%,1.45%
2025-10-22,35.34,38.83,9.59,1.8,0.62,36.31,2566.67,2566.67,157.14,157.02,158.75,156.58,-0.57%,0.79%
2025-10-21,35.54,39.05,9.65,1.81,0.61,36.31,2581.37,2581.37,158.04,156.5,158.89,154.66,1.5%,1.41%
2025-10-20,35.02,38.47,9.5,1.78,0.62,36.31,2543.15,2543.15,155.7,157.58,157.58,154.7,0.4%,1.13%
2025-10-17,34.88,38.32,9.47,1.78,0.63,36.31,2533.02,2533.02,155.08,159.0,159.84,155.01,-3.41%,1.85%
2025-10-16,36.11,39.67,9.8,1.84,0.6,36.31,2622.37,2622.37,160.55,160.55,163.35,159.63,0.0%,1.64%
2025-10-15,36.11,39.67,9.8,1.84,0.6,36.31,2622.37,2622.37,160.55,159.75,160.98,155.75,0.64%,1.78%
2025-10-14,35.88,39.42,9.74,1.83,0.61,36.31,2605.71,2605.71,159.53,163.3,165.8,159.21,-1.22%,2.04%
2025-10-13,36.32,39.91,9.86,1.85,0.6,36.31,2637.89,2637.89,161.5,161.0,166.7,159.08,-3.68%,2.71%
2025-10-10,37.71,41.43,10.23,1.92,0.76,36.31,2738.66,2738.66,167.67,165.0,172.0,165.0,4.79%,3.39%
2025-10-09,35.99,39.54,9.77,1.83,0.8,36.31,2613.39,2613.39,160.0,173.5,173.5,158.77,-6.74%,5.2%
2025-09-30,38.59,42.39,10.47,1.97,0.74,36.31,2802.37,2802.37,171.57,161.1,174.66,160.28,7.78%,4.21%
2025-09-29,35.8,39.34,9.72,1.82,0.8,36.31,2600.16,2600.16,159.19,158.0,159.9,154.49,1.25%,3.76%
2025-09-26,35.36,38.85,9.6,1.8,0.81,36.31,2567.98,2567.98,157.22,152.0,163.52,151.62,5.77%,6.61%
2025-09-25,33.43,36.73,9.07,1.7,0.86,36.31,2428.0,2428.0,148.65,140.0,150.0,139.5,3.7%,4.13%
2025-09-24,32.24,35.42,8.75,1.64,0.89,36.31,2341.43,2341.43,143.35,139.0,144.99,138.01,0.95%,2.33%
2025-09-23,31.94,35.09,8.67,1.63,0.9,36.31,2319.38,2319.38,142.0,144.32,144.32,139.52,-1.87%,1.82%
2025-09-22,32.54,35.76,8.83,1.66,0.88,36.31,2363.48,2363.48,144.7,143.9,145.0,140.71,0.77%,2.09%
2025-09-19,32.3,35.48,8.76,1.65,0.89,36.31,2345.51,2345.51,143.6,143.1,144.78,141.41,0.35%,1.75%
2025-09-18,32.18,35.36,8.73,1.64,0.89,36.31,2337.35,2337.35,143.1,141.06,147.76,140.63,1.43%,3.42%
2025-09-17,31.73,34.86,8.61,1.62,0.9,36.31,2304.35,2304.35,141.08,140.2,141.8,139.31,0.21%,1.6%
2025-09-16,31.67,34.79,8.59,1.61,0.91,36.31,2299.62,2299.62,140.79,143.0,143.0,140.03,-1.2%,1.59%
2025-09-15,32.05,35.21,8.7,1.63,0.9,36.31,2327.55,2327.55,142.5,140.0,144.87,140.0,3.04%,2.94%
2025-09-12,31.11,34.17,8.44,1.58,0.92,36.31,2258.95,2258.95,138.3,139.4,140.2,138.07,-0.78%,1.46%
2025-09-11,31.35,34.44,8.51,1.6,0.92,36.31,2276.75,2276.75,139.39,138.0,139.39,136.54,0.59%,1.92%
2025-09-10,31.17,34.24,8.46,1.59,0.92,36.31,2263.36,2263.36,138.57,140.0,141.21,138.03,-1.01%,1.49%
2025-09-09,31.48,34.59,8.54,1.6,0.91,36.31,2286.39,2286.39,139.98,143.0,144.0,139.5,-2.21%,1.99%
2025-09-08,32.2,35.37,8.74,1.64,0.89,36.31,2338.16,2338.16,143.15,146.3,149.94,141.36,-2.29%,2.89%
2025-09-05,32.95,36.2,8.94,1.68,0.87,36.31,2392.88,2392.88,146.5,149.0,149.69,138.5,-1.21%,4.85%
2025-09-04,33.35,36.64,9.05,1.7,0.86,36.31,2422.28,2422.28,148.3,147.35,151.98,145.67,0.43%,3.16%
2025-09-03,33.21,36.49,9.01,1.69,0.86,36.31,2411.83,2411.83,147.66,149.58,153.0,146.74,0.49%,3.3%
2025-09-02,33.05,36.31,8.97,1.68,0.87,36.31,2400.07,2400.07,146.94,143.0,150.88,142.65,2.12%,3.89%
2025-09-01,32.36,35.56,8.78,1.65,0.89,36.31,2350.25,2350.25,143.89,138.9,145.3,138.88,5.1%,3.62%
2025-08-29,34.54,38.21,9.67,1.62,0.93,37.25,2236.24,2236.24,136.91,131.36,138.84,130.74,4.21%,4.12%
2025-08-28,33.15,36.67,9.28,1.56,0.97,37.25,2145.92,2145.92,131.38,131.01,131.94,128.64,-0.33%,2.0%
2025-08-27,33.26,36.79,9.31,1.56,0.97,37.25,2153.1,2153.1,131.82,135.02,137.5,131.65,-2.04%,2.7%
2025-08-26,33.95,37.56,9.5,1.6,0.95,37.25,2198.02,2198.02,134.57,135.87,136.48,133.88,-0.96%,1.97%
2025-08-25,34.28,37.92,9.6,1.61,0.94,37.25,2219.25,2219.25,135.87,134.34,136.99,133.0,1.43%,2.82%
2025-08-22,33.8,37.39,9.46,1.59,0.95,37.25,2188.06,2188.06,133.96,132.3,134.6,132.3,1.48%,2.03%
2025-08-21,33.3,36.84,9.32,1.57,0.97,37.25,2156.04,2156.04,132.0,132.0,135.5,131.5,0.15%,1.99%
2025-08-20,33.25,36.78,9.31,1.56,0.97,37.25,2152.78,2152.78,131.8,130.5,132.07,129.38,0.25%,1.85%
2025-08-19,33.17,36.69,9.29,1.56,0.97,37.25,2147.39,2147.39,131.47,128.41,133.33,128.41,2.01%,2.79%
2025-08-18,32.52,35.97,9.1,1.53,0.99,37.25,2105.08,2105.08,128.88,128.55,130.0,127.47,0.22%,1.71%
2025-08-15,32.44,35.89,9.08,1.52,0.99,37.25,2100.51,2100.51,128.6,127.5,129.5,127.26,0.47%,1.22%
2025-08-14,32.29,35.72,9.04,1.52,1.0,37.25,2090.71,2090.71,128.0,129.01,129.78,127.86,-0.71%,0.94%
2025-08-13,32.53,35.98,9.11,1.53,0.99,37.25,2105.74,2105.74,128.92,128.7,129.5,128.3,-0.75%,1.13%
2025-08-12,32.77,36.25,9.17,1.54,0.98,37.25,2121.58,2121.58,129.89,128.8,131.22,128.8,1.36%,1.52%
2025-08-11,32.33,35.76,9.05,1.52,1.0,37.25,2093.16,2093.16,128.15,126.67,128.6,126.66,1.14%,0.87%
2025-08-08,31.97,35.36,8.95,1.5,1.01,37.25,2069.47,2069.47,126.7,127.7,127.7,126.62,-0.91%,0.82%
2025-08-07,32.26,35.69,9.03,1.52,1.0,37.25,2088.59,2088.59,127.87,128.56,128.6,127.7,-0.64%,0.7%
2025-08-06,32.47,35.92,9.09,1.53,0.99,37.25,2102.14,2102.14,128.7,127.8,129.5,127.18,0.74%,0.82%
2025-08-05,32.23,35.66,9.02,1.51,1.0,37.25,2086.79,2086.79,127.76,127.68,128.88,127.2,0.08%,0.74%
2025-08-04,32.21,35.63,9.02,1.51,1.0,37.25,2085.16,2085.16,127.66,128.0,128.0,127.16,-0.62%,0.65%
2025-08-01,32.41,35.85,9.07,1.52,0.99,37.25,2098.06,2098.06,128.45,126.82,129.05,126.26,1.21%,0.94%
2025-07-31,32.02,35.42,8.96,1.5,1.01,37.25,2072.9,2072.9,126.91,128.32,128.56,126.75,-1.44%,1.21%
2025-07-30,32.48,35.93,9.09,1.53,0.99,37.25,2103.12,2103.12,128.76,129.01,129.78,128.37,-0.43%,0.91%
2025-07-29,32.63,36.09,9.13,1.53,0.99,37.25,2112.27,2112.27,129.32,130.99,130.99,129.1,-0.84%,1.0%
2025-07-28,32.9,36.4,9.21,1.55,0.98,37.25,2130.07,2130.07,130.41,129.7,131.44,129.16,0.97%,1.14%
