日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2025-10-17,-1.0,-1.0,10.22,1.88,0.0,-1.0,390.12,390.12,11.62,12.0,12.02,11.6,-3.17%,3.08%
2025-10-16,-1.0,-1.0,10.55,1.94,0.0,-1.0,402.88,402.88,12.0,12.16,12.16,11.92,-1.64%,2.77%
2025-10-15,-1.0,-1.0,10.73,1.98,0.0,-1.0,409.6,409.6,12.2,12.13,12.21,11.92,0.91%,2.95%
2025-10-14,-1.0,-1.0,10.63,1.96,0.0,-1.0,405.9,405.9,12.09,12.6,12.65,12.02,-3.2%,3.84%
2025-10-13,-1.0,-1.0,10.98,2.02,0.0,-1.0,419.33,419.33,12.49,11.92,12.54,11.92,-2.65%,3.23%
2025-10-10,-1.0,-1.0,11.28,2.08,0.0,-1.0,430.75,430.75,12.83,13.35,13.36,12.81,-4.75%,4.88%
2025-10-09,-1.0,-1.0,11.84,2.18,0.0,-1.0,452.23,452.23,13.47,13.25,13.78,13.2,2.9%,7.11%
2025-09-30,-1.0,-1.0,11.51,2.12,0.0,-1.0,439.48,439.48,13.09,13.03,13.45,13.01,0.85%,4.66%
2025-09-29,-1.0,-1.0,11.41,2.1,0.0,-1.0,435.78,435.78,12.98,12.8,13.01,12.58,1.33%,4.63%
2025-09-26,-1.0,-1.0,11.26,2.07,0.0,-1.0,430.08,430.08,12.81,13.5,13.55,12.8,-5.53%,7.93%
2025-09-25,-1.0,-1.0,11.92,2.2,0.0,-1.0,455.26,455.26,13.56,13.8,13.95,13.5,-2.66%,6.28%
2025-09-24,-1.0,-1.0,12.25,2.26,0.0,-1.0,467.68,467.68,13.93,13.75,13.94,13.4,0.29%,8.01%
2025-09-23,-1.0,-1.0,12.21,2.25,0.0,-1.0,466.33,466.33,13.89,14.33,14.4,13.66,-3.88%,11.09%
2025-09-22,-1.0,-1.0,12.71,2.34,0.0,-1.0,485.14,485.14,14.45,14.0,14.57,13.78,0.63%,16.05%
2025-09-19,-1.0,-1.0,12.63,2.32,0.0,-1.0,482.11,482.11,14.36,13.45,14.84,13.38,6.45%,24.45%
2025-09-18,-1.0,-1.0,11.86,2.18,0.0,-1.0,452.91,452.91,13.49,13.8,13.92,13.34,-2.39%,7.78%
2025-09-17,-1.0,-1.0,12.15,2.24,0.0,-1.0,463.98,463.98,13.82,13.56,13.94,13.51,1.47%,8.09%
2025-09-16,-1.0,-1.0,11.98,2.21,0.0,-1.0,457.27,457.27,13.62,13.2,13.7,13.1,3.18%,8.03%
2025-09-15,-1.0,-1.0,11.61,2.14,0.0,-1.0,443.17,443.17,13.2,13.36,13.36,13.11,-1.27%,4.33%
2025-09-12,-1.0,-1.0,11.76,2.16,0.0,-1.0,448.88,448.88,13.37,13.45,13.77,13.36,-1.91%,7.14%
2025-09-11,-1.0,-1.0,11.99,2.21,0.0,-1.0,457.61,457.61,13.63,12.86,13.8,12.65,5.99%,11.06%
2025-09-10,-1.0,-1.0,11.31,2.08,0.0,-1.0,431.75,431.75,12.86,13.05,13.18,12.83,-2.65%,4.92%
2025-09-09,-1.0,-1.0,11.62,2.14,0.0,-1.0,443.5,443.5,13.21,13.3,13.57,13.0,-0.6%,6.55%
2025-09-08,-1.0,-1.0,11.69,2.15,0.0,-1.0,446.19,446.19,13.29,12.93,13.45,12.87,2.78%,6.52%
2025-09-05,-1.0,-1.0,11.37,2.09,0.0,-1.0,434.1,434.1,12.93,12.51,12.98,12.39,3.36%,4.73%
2025-09-04,-1.0,-1.0,11.0,2.03,0.0,-1.0,420.0,420.0,12.51,13.09,13.25,12.25,-3.25%,5.88%
2025-09-03,-1.0,-1.0,11.37,2.09,0.0,-1.0,434.1,434.1,12.93,12.89,13.47,12.8,0.54%,6.1%
2025-09-02,-1.0,-1.0,11.31,2.08,0.0,-1.0,431.75,431.75,12.86,13.33,13.33,12.72,-3.96%,5.95%
2025-09-01,-1.0,-1.0,11.77,2.17,0.0,-1.0,449.55,449.55,13.39,13.25,13.58,13.2,1.06%,5.86%
2025-08-29,-1.0,-1.0,11.65,2.15,0.0,-1.0,444.85,444.85,13.25,13.48,13.6,13.15,-1.85%,5.0%
2025-08-28,-1.0,-1.0,11.87,2.19,0.0,-1.0,453.24,453.24,13.5,13.35,13.57,12.96,0.67%,9.09%
2025-08-27,-1.0,-1.0,11.79,2.17,0.0,-1.0,450.22,450.22,13.41,13.71,14.02,13.4,-4.08%,10.67%
2025-08-26,-1.0,-1.0,12.29,2.26,0.0,-1.0,469.36,469.36,13.98,13.28,14.52,13.1,4.88%,15.36%
2025-08-25,-1.0,-1.0,11.72,2.16,0.0,-1.0,447.53,447.53,13.33,13.2,13.7,13.09,0.98%,10.8%
2025-08-22,-1.0,-1.0,11.61,2.14,0.0,-1.0,443.17,443.17,13.2,12.59,13.44,12.58,3.94%,9.86%
2025-08-21,-1.0,-1.0,11.17,2.06,0.0,-1.0,426.38,426.38,12.7,13.17,13.17,12.62,-3.79%,9.23%
2025-08-20,-1.0,-1.0,11.61,2.14,0.0,-1.0,443.17,443.17,13.2,12.74,13.34,12.58,4.6%,11.69%
2025-08-19,-1.0,-1.0,11.1,2.04,0.0,-1.0,423.7,423.7,12.62,12.19,12.87,12.15,2.52%,9.67%
2025-08-18,-1.0,-1.0,11.34,2.0,0.0,-1.0,413.29,413.29,12.31,12.09,12.41,12.04,3.19%,7.38%
2025-08-15,-1.0,-1.0,10.99,1.94,0.0,-1.0,400.53,400.53,11.93,11.83,12.0,11.83,0.17%,4.17%
2025-08-14,-1.0,-1.0,10.97,1.93,0.0,-1.0,399.86,399.86,11.91,11.79,12.04,11.55,0.93%,5.9%
2025-08-13,-1.0,-1.0,10.87,1.92,0.0,-1.0,396.17,396.17,11.8,11.74,11.87,11.68,0.51%,3.14%
2025-08-12,-1.0,-1.0,10.81,1.91,0.0,-1.0,394.15,394.15,11.74,11.73,11.8,11.67,-0.34%,2.29%
