日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2025-12-23,22.54,25.22,3.52,1.03,1.4,19.13,8644.02,5151.78,94.81,94.5,95.5,94.5,0.47%,0.68%
2025-12-22,22.44,25.1,3.5,1.02,1.4,19.13,8603.9,5127.87,94.37,94.7,95.36,94.25,0.15%,0.59%
2025-12-19,22.4,25.06,3.5,1.02,1.41,19.13,8591.14,5120.27,94.23,94.0,95.27,93.73,0.75%,0.78%
2025-12-18,22.24,24.87,3.47,1.01,1.42,19.13,8527.31,5082.23,93.53,94.39,94.6,93.5,-1.76%,0.72%
2025-12-17,22.64,25.32,3.54,1.03,1.39,19.13,8680.48,5173.52,95.21,94.5,95.7,93.68,1.02%,0.78%
2025-12-16,22.41,25.07,3.5,1.02,1.41,19.13,8592.96,5121.35,94.25,95.5,95.7,94.14,-1.34%,0.74%
2025-12-15,22.71,25.41,3.55,1.04,1.39,19.13,8709.66,5190.91,95.53,96.55,97.16,95.53,-1.52%,0.84%
2025-12-12,23.06,25.8,3.6,1.05,1.37,19.13,8843.68,5270.78,97.0,96.2,97.7,95.65,0.8%,1.59%
2025-12-11,22.88,25.59,3.57,1.04,1.38,19.13,8773.48,5228.94,96.23,96.98,97.12,95.85,-0.25%,0.72%
2025-12-10,22.93,25.66,3.58,1.05,1.37,19.13,8795.36,5241.98,96.47,95.6,96.65,94.9,0.46%,0.57%
2025-12-09,22.83,25.54,3.57,1.04,1.38,19.13,8755.24,5218.08,96.03,96.21,96.66,95.7,-0.52%,0.47%
2025-12-08,22.95,25.67,3.58,1.05,1.37,19.13,8800.83,5245.24,96.53,96.21,97.15,96.21,0.57%,0.71%
2025-12-05,22.82,25.53,3.56,1.04,1.38,19.13,8750.69,5215.36,95.98,95.29,96.22,94.71,0.78%,0.61%
2025-12-04,22.64,25.33,3.54,1.03,1.39,19.13,8683.22,5175.15,95.24,94.92,95.29,94.2,0.2%,0.48%
2025-12-03,22.6,25.28,3.53,1.03,1.39,19.13,8665.9,5164.82,95.05,96.64,96.65,94.89,-1.62%,0.66%
2025-12-02,22.97,25.7,3.59,1.05,1.37,19.13,8809.04,5250.14,96.62,96.42,97.8,96.25,0.89%,1.03%
2025-12-01,22.77,25.47,3.56,1.04,1.38,19.13,8731.54,5203.95,95.77,95.39,96.3,95.14,0.63%,0.67%
2025-11-28,22.63,25.31,3.53,1.03,1.39,19.13,8676.84,5171.35,95.17,94.6,95.23,94.2,0.93%,0.63%
2025-11-27,22.42,25.08,3.5,1.02,1.4,19.13,8596.61,5123.53,94.29,94.6,95.16,94.22,-0.84%,0.58%
2025-11-26,22.61,25.29,3.53,1.03,1.39,19.13,8669.54,5167.0,95.09,94.75,95.44,94.45,1.26%,0.88%
2025-11-25,22.33,24.98,3.49,1.02,1.41,19.13,8561.96,5102.88,93.91,94.0,95.38,93.7,-0.02%,0.8%
2025-11-24,22.33,24.98,3.49,1.02,1.41,19.13,8563.78,5103.97,93.93,93.1,94.41,92.2,1.33%,0.94%
2025-11-21,22.04,24.65,3.44,1.0,1.43,19.13,8451.64,5037.13,92.7,92.49,94.39,91.7,-0.97%,1.3%
2025-11-20,22.25,24.9,3.48,1.01,1.42,19.13,8534.61,5086.58,93.61,95.17,95.5,93.5,-1.64%,1.12%
2025-11-19,22.63,25.31,3.53,1.03,1.39,19.13,8676.84,5171.35,95.17,96.4,96.66,95.01,-1.37%,1.0%
2025-11-18,22.94,25.66,3.58,1.05,1.37,19.13,8797.18,5243.07,96.49,97.54,97.85,96.02,-1.62%,0.87%
2025-11-17,23.32,26.08,3.64,1.06,1.35,19.13,8942.15,5329.47,98.08,97.8,98.59,97.25,-0.29%,0.59%
2025-11-14,23.39,26.16,3.65,1.07,1.35,19.13,8968.59,5345.23,98.37,99.0,100.5,98.33,-1.46%,0.98%
2025-11-13,23.73,26.55,3.71,1.08,1.33,19.13,9101.7,5424.56,99.83,97.01,100.5,97.01,2.11%,1.66%
2025-11-12,23.24,26.0,3.63,1.06,1.35,19.13,8913.88,5312.62,97.77,98.8,98.99,97.54,-0.95%,0.75%
2025-11-11,23.47,26.25,3.67,1.07,1.34,19.13,8999.59,5363.7,98.71,99.5,99.78,98.14,-0.68%,0.92%
2025-11-10,23.63,26.43,3.69,1.08,1.33,19.13,9061.58,5400.65,99.39,97.35,100.35,97.35,2.25%,1.59%
2025-11-07,23.11,25.85,3.61,1.05,1.36,19.13,8861.92,5281.65,97.2,97.0,98.15,96.83,-0.33%,0.92%
2025-11-06,23.18,25.94,3.62,1.06,1.36,19.13,8891.09,5299.04,97.52,95.58,97.75,95.4,1.8%,1.15%
2025-11-05,22.78,25.48,3.56,1.04,1.38,19.13,8734.28,5205.58,95.8,96.66,96.66,94.73,-2.04%,1.68%
2025-11-04,23.25,26.01,3.63,1.06,1.35,19.13,8916.62,5314.25,97.8,99.0,99.54,97.71,-1.81%,1.25%
2025-11-03,23.68,26.49,3.7,1.08,1.33,19.13,9080.73,5412.06,99.6,100.79,100.99,98.5,-1.18%,1.58%
2025-10-31,23.96,26.81,3.74,1.09,1.31,19.13,9189.22,5476.72,100.79,101.0,101.32,100.0,-2.72%,1.83%
2025-10-30,22.42,24.69,4.07,1.11,1.28,22.47,9446.33,5629.96,103.61,104.0,104.86,103.5,-0.87%,1.03%
2025-10-29,22.62,24.9,4.1,1.12,1.27,22.47,9529.29,5679.41,104.52,103.73,105.18,103.0,0.77%,1.14%
2025-10-28,22.44,24.71,4.07,1.12,1.28,22.47,9456.36,5635.93,103.72,104.02,104.32,103.5,-0.28%,0.76%
2025-10-27,22.51,24.78,4.08,1.12,1.27,22.47,9482.8,5651.69,104.01,104.0,104.97,103.88,0.24%,0.99%
2025-10-24,22.45,24.72,4.07,1.12,1.28,22.47,9460.0,5638.11,103.76,103.98,104.37,103.61,0.07%,0.88%
2025-10-23,22.44,24.7,4.07,1.12,1.28,22.47,9453.62,5634.3,103.69,103.3,103.73,102.0,-0.09%,1.09%
2025-10-22,22.46,24.73,4.08,1.12,1.28,22.47,9463.65,5640.28,103.8,104.1,104.32,103.37,-0.92%,1.01%
2025-10-21,22.67,24.96,4.11,1.13,1.26,22.47,9551.18,5692.45,104.76,104.69,105.07,104.24,0.23%,0.86%
2025-10-20,22.62,24.9,4.1,1.12,1.27,22.47,9529.29,5679.41,104.52,105.22,105.63,104.08,0.09%,1.02%
2025-10-17,22.61,24.89,4.1,1.12,1.27,22.47,9526.56,5677.78,104.49,106.6,106.63,104.26,-2.31%,1.76%
2025-10-16,23.14,25.48,4.2,1.15,1.24,22.47,9751.75,5811.99,106.96,107.0,109.3,106.51,-0.13%,1.5%
2025-10-15,23.18,25.52,4.21,1.15,1.24,22.47,9764.52,5819.6,107.1,106.45,107.51,105.5,1.05%,1.36%
2025-10-14,22.93,25.25,4.16,1.14,1.25,22.47,9663.32,5759.28,105.99,106.68,109.36,105.62,0.28%,1.99%
2025-10-13,22.87,25.18,4.15,1.14,1.25,22.47,9635.97,5742.98,105.69,105.0,105.98,104.1,-1.95%,1.77%
2025-10-10,23.32,25.68,4.23,1.16,1.23,22.47,9827.43,5857.09,107.79,110.55,110.55,107.58,-2.54%,1.06%
2025-10-09,23.93,26.35,4.34,1.19,1.2,22.47,10083.62,6009.78,110.6,108.67,112.48,108.07,1.27%,2.87%
2025-09-30,23.63,26.02,4.29,1.18,1.21,22.47,9956.89,5934.25,109.21,108.19,109.98,107.76,0.55%,1.63%
2025-09-29,23.5,25.88,4.27,1.17,1.22,22.47,9902.19,5901.65,108.61,107.0,109.14,106.39,1.23%,1.76%
2025-09-26,23.22,25.56,4.21,1.15,1.23,22.47,9781.84,5829.92,107.29,107.45,111.23,107.0,-0.2%,2.17%
2025-09-25,23.26,25.61,4.22,1.16,1.23,22.47,9800.99,5841.33,107.5,105.34,108.8,104.87,1.69%,1.99%
2025-09-24,22.87,25.19,4.15,1.14,1.25,22.47,9637.79,5744.07,105.71,105.0,105.83,104.0,0.1%,1.57%
2025-09-23,22.85,25.16,4.15,1.14,1.25,22.47,9627.76,5738.09,105.6,107.45,107.69,104.64,-2.21%,1.87%
2025-09-22,23.37,25.73,4.24,1.16,1.23,22.47,9845.66,5867.96,107.99,108.87,108.91,107.15,-1.01%,1.41%
2025-09-19,23.61,25.99,4.28,1.17,1.21,22.47,9945.95,5927.73,109.09,109.8,110.8,109.0,-0.56%,1.36%
