日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2025-11-11,17.91,41.62,1.58,0.74,2.4,9.08,1217.45,1015.86,12.28,12.34,12.36,12.25,-0.49%,0.61%
2025-11-10,18.0,41.83,1.59,0.75,2.39,9.08,1223.4,1020.82,12.34,12.27,12.35,12.22,0.65%,0.72%
2025-11-07,17.88,41.56,1.58,0.74,2.41,9.08,1215.47,1014.2,12.26,12.3,12.33,12.26,-0.41%,0.56%
2025-11-06,17.96,41.73,1.58,0.75,2.4,9.08,1220.42,1018.34,12.31,12.29,12.34,12.23,0.24%,0.67%
2025-11-05,17.91,41.62,1.58,0.74,2.4,9.08,1217.45,1015.86,12.28,12.21,12.31,12.2,-0.08%,0.52%
2025-11-04,17.93,41.66,1.58,0.74,2.4,9.08,1218.44,1016.69,12.29,12.38,12.4,12.24,-1.05%,0.9%
2025-11-03,18.12,42.1,1.6,0.75,2.38,9.08,1231.33,1027.44,12.42,12.46,12.46,12.32,0.24%,0.8%
2025-10-31,18.07,42.0,1.59,0.75,2.38,9.08,1228.36,1024.96,12.39,12.37,12.45,12.37,0.08%,0.79%
2025-10-30,18.06,41.96,1.59,0.75,2.38,9.08,1227.36,1024.13,12.38,12.48,12.56,12.37,-0.88%,1.02%
2025-10-29,18.22,42.34,1.61,0.76,2.36,9.08,1238.27,1033.23,12.49,12.48,12.5,12.4,-0.16%,1.01%
