日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2025-12-12,-1.0,-1.0,10.9,2.65,0.0,-1.0,1081.96,1081.96,49.54,49.51,50.5,49.3,-0.52%,1.86%
2025-12-11,-1.0,-1.0,10.95,2.67,0.0,-1.0,1087.64,1087.64,49.8,49.48,51.8,49.23,1.65%,3.86%
2025-12-10,-1.0,-1.0,10.78,2.62,0.0,-1.0,1069.95,1069.95,48.99,49.5,49.6,48.91,-1.74%,1.5%
2025-12-09,-1.0,-1.0,10.97,2.67,0.0,-1.0,1088.95,1088.95,49.86,48.51,50.11,48.13,2.89%,3.13%
2025-12-08,-1.0,-1.0,10.66,2.6,0.0,-1.0,1058.37,1058.37,48.46,49.0,49.3,48.0,-1.06%,1.56%
2025-12-05,-1.0,-1.0,10.77,2.62,0.0,-1.0,1069.73,1069.73,48.98,48.2,49.12,47.85,1.6%,1.29%
2025-12-04,-1.0,-1.0,10.6,2.58,0.0,-1.0,1052.91,1052.91,48.21,48.95,49.48,47.7,-1.59%,1.37%
2025-12-03,-1.0,-1.0,10.78,2.62,0.0,-1.0,1069.95,1069.95,48.99,49.5,49.85,48.88,-1.05%,1.08%
2025-12-02,-1.0,-1.0,10.89,2.65,0.0,-1.0,1081.3,1081.3,49.51,49.81,49.9,48.95,-0.7%,1.64%
2025-12-01,-1.0,-1.0,10.97,2.67,0.0,-1.0,1088.95,1088.95,49.86,48.74,50.28,48.74,1.76%,1.85%
2025-11-28,-1.0,-1.0,10.78,2.62,0.0,-1.0,1070.16,1070.16,49.0,48.75,49.45,47.88,0.55%,1.27%
2025-11-27,-1.0,-1.0,10.72,2.61,0.0,-1.0,1064.27,1064.27,48.73,48.98,50.28,48.65,-0.59%,1.56%
2025-11-26,-1.0,-1.0,10.78,2.63,0.0,-1.0,1070.6,1070.6,49.02,49.2,49.4,48.5,0.22%,1.08%
2025-11-25,-1.0,-1.0,10.76,2.62,0.0,-1.0,1068.2,1068.2,48.91,49.0,49.79,48.61,0.04%,1.29%
2025-11-24,-1.0,-1.0,10.75,2.62,0.0,-1.0,1067.76,1067.76,48.89,48.34,49.85,47.37,1.31%,1.54%
2025-11-21,-1.0,-1.0,10.62,2.58,0.0,-1.0,1054.0,1054.0,48.26,48.03,49.69,47.97,-1.41%,1.64%
2025-11-20,-1.0,-1.0,10.77,2.62,0.0,-1.0,1069.07,1069.07,48.95,49.53,50.1,48.7,-2.06%,1.24%
2025-11-19,-1.0,-1.0,10.99,2.68,0.0,-1.0,1091.57,1091.57,49.98,49.03,51.44,49.03,1.96%,2.54%
2025-11-18,-1.0,-1.0,10.78,2.63,0.0,-1.0,1070.6,1070.6,49.02,49.25,50.35,48.9,-1.21%,1.37%
2025-11-17,-1.0,-1.0,10.91,2.66,0.0,-1.0,1083.71,1083.71,49.62,47.3,49.8,47.16,3.66%,2.55%
2025-11-14,-1.0,-1.0,10.53,2.56,0.0,-1.0,1045.49,1045.49,47.87,48.88,49.27,47.85,-2.07%,1.02%
2025-11-13,-1.0,-1.0,10.75,2.62,0.0,-1.0,1067.54,1067.54,48.88,48.45,49.2,47.9,0.25%,1.63%
2025-11-12,-1.0,-1.0,10.73,2.61,0.0,-1.0,1064.92,1064.92,48.76,46.0,50.0,45.29,5.63%,3.64%
2025-11-11,-1.0,-1.0,10.15,2.47,0.0,-1.0,1008.14,1008.14,46.16,47.49,48.18,46.0,-3.19%,1.89%
2025-11-10,-1.0,-1.0,10.49,2.55,0.0,-1.0,1041.34,1041.34,47.68,46.99,47.93,46.86,1.55%,1.42%
2025-11-07,-1.0,-1.0,10.33,2.51,0.0,-1.0,1025.39,1025.39,46.95,47.71,47.99,46.6,-2.51%,1.57%
2025-11-06,-1.0,-1.0,10.59,2.58,0.0,-1.0,1051.82,1051.82,48.16,47.7,48.38,46.76,0.96%,1.9%
2025-11-05,-1.0,-1.0,10.49,2.55,0.0,-1.0,1041.77,1041.77,47.7,48.0,48.36,47.05,-2.15%,1.63%
2025-11-04,-1.0,-1.0,10.72,2.61,0.0,-1.0,1064.7,1064.7,48.75,50.51,50.58,48.38,-2.48%,1.64%
2025-11-03,-1.0,-1.0,11.0,2.68,0.0,-1.0,1091.79,1091.79,49.99,50.93,52.38,49.6,-1.85%,1.75%
2025-10-31,-1.0,-1.0,11.2,2.73,0.0,-1.0,1112.32,1112.32,50.93,50.66,51.93,50.05,-0.6%,1.69%
2025-10-30,-1.0,-1.0,10.57,2.79,0.0,-1.0,1119.09,1119.09,51.24,51.8,52.0,50.43,-1.4%,2.18%
2025-10-29,-1.0,-1.0,10.72,2.83,0.0,-1.0,1135.03,1135.03,51.97,51.3,52.2,51.3,0.43%,1.23%
2025-10-28,-1.0,-1.0,10.67,2.81,0.0,-1.0,1130.23,1130.23,51.75,52.28,52.62,51.28,-1.97%,1.86%
