日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2025-08-07,300.0,-1.0,3.37,11.18,0.22,0.68,270.33,270.33,27.28,26.98,27.75,26.2,1.11%,8.19%
2025-08-06,300.0,-1.0,3.19,10.58,0.23,0.68,255.76,255.76,25.81,25.84,26.46,25.6,0.51%,6.26%
2025-08-05,300.0,-1.0,3.19,10.58,0.23,0.68,255.76,255.76,25.81,25.84,26.46,25.6,0.51%,6.26%
2025-08-04,300.0,-1.0,3.18,10.52,0.23,0.68,254.47,254.47,25.68,24.7,25.78,24.65,3.88%,4.69%
2025-08-01,300.0,-1.0,3.06,10.13,0.24,0.68,244.96,244.96,24.72,25.3,25.36,24.63,-2.56%,3.1%
2025-07-31,300.0,-1.0,3.14,10.4,0.24,0.68,251.4,251.4,25.37,25.15,25.59,25.1,-0.16%,3.35%
2025-07-30,300.0,-1.0,3.14,10.41,0.24,0.68,251.8,251.8,25.41,26.21,26.41,25.12,-3.05%,5.24%
2025-07-29,300.0,-1.0,3.24,10.74,0.23,0.68,259.72,259.72,26.21,25.9,26.24,25.64,0.92%,4.84%
2025-07-28,300.0,-1.0,3.21,10.64,0.23,0.68,257.34,257.34,25.97,25.28,26.13,25.11,2.57%,5.58%
2025-07-25,300.0,-1.0,3.13,10.38,0.24,0.68,250.9,250.9,25.32,25.46,25.46,25.0,-0.55%,2.93%
2025-07-24,300.0,-1.0,3.15,10.43,0.24,0.68,252.29,252.29,25.46,24.7,25.51,24.66,2.87%,4.56%
2025-07-23,300.0,-1.0,3.06,10.14,0.24,0.68,245.25,245.25,24.75,25.01,25.15,24.69,-2.02%,3.69%
2025-07-22,300.0,-1.0,3.12,10.35,0.24,0.68,250.31,250.31,25.26,25.62,26.05,24.91,-1.48%,6.14%
2025-07-21,300.0,-1.0,3.17,10.51,0.23,0.68,254.07,254.07,25.64,25.41,25.8,25.3,-0.35%,4.47%
2025-07-18,300.0,-1.0,3.18,10.54,0.23,0.68,254.97,254.97,25.73,25.0,25.88,24.7,2.96%,7.05%
2025-07-17,300.0,-1.0,3.09,10.24,0.24,0.68,247.63,247.63,24.99,24.06,25.11,24.01,3.78%,5.21%
2025-07-16,300.0,-1.0,2.98,9.87,0.25,0.68,238.62,238.62,24.08,24.12,24.3,23.7,-0.46%,2.42%
2025-07-15,300.0,-1.0,2.99,9.91,0.25,0.68,239.71,239.71,24.19,24.36,24.92,24.0,-1.83%,3.59%
2025-07-14,300.0,-1.0,3.05,10.1,0.24,0.68,244.16,244.16,24.64,24.47,25.17,24.26,0.41%,3.63%
2025-07-11,300.0,-1.0,3.04,10.06,0.24,0.68,243.17,243.17,24.54,24.49,24.64,24.3,0.16%,3.2%
2025-07-10,300.0,-1.0,3.03,10.04,0.24,0.68,242.78,242.78,24.5,24.68,24.69,24.01,-1.92%,4.38%
2025-07-09,300.0,-1.0,3.09,10.24,0.24,0.68,247.53,247.53,24.98,24.75,25.5,24.62,0.97%,5.65%
2025-07-08,300.0,-1.0,3.06,10.14,0.24,0.68,245.16,245.16,24.74,24.46,24.75,24.18,0.73%,4.11%
2025-07-07,300.0,-1.0,3.04,10.06,0.24,0.68,243.37,243.37,24.56,24.5,25.0,24.41,0.57%,4.08%
2025-07-04,300.0,-1.0,3.02,10.01,0.25,0.68,241.98,241.98,24.42,24.64,24.84,24.3,-0.89%,4.42%
2025-07-03,300.0,-1.0,3.06,10.15,0.24,0.68,245.45,245.45,24.77,24.77,25.15,24.45,0.0%,3.27%
2025-07-02,300.0,-1.0,3.06,10.15,0.24,0.68,245.45,245.45,24.77,25.39,25.65,24.64,-2.48%,5.97%
2025-07-01,300.0,-1.0,3.14,10.41,0.24,0.68,251.7,251.7,25.4,25.62,26.25,25.08,-0.78%,10.54%
2025-06-30,300.0,-1.0,3.17,10.49,0.23,0.68,253.68,253.68,25.6,23.86,25.9,23.75,8.47%,11.25%
2025-06-27,300.0,-1.0,2.92,9.67,0.25,0.68,233.86,233.86,23.6,23.41,24.28,23.41,0.81%,5.7%
2025-06-26,300.0,-1.0,2.9,9.59,0.26,0.68,231.98,231.98,23.41,23.03,24.16,22.91,1.39%,8.25%
2025-06-25,300.0,-1.0,2.86,9.46,0.26,0.68,228.81,228.81,23.09,21.94,23.35,21.84,5.29%,7.75%
2025-06-24,300.0,-1.0,2.71,8.99,0.27,0.68,217.31,217.31,21.93,21.5,22.28,21.35,-1.88%,5.25%
2025-06-23,300.0,-1.0,2.76,9.16,0.27,0.68,221.47,221.47,22.35,22.25,22.47,22.01,2.01%,3.52%
