日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up
2023-02-14,-1.0,-1.0,4.74,2.08,0.0,-1.0,590.23,590.23,39.42,39.83,39.99,37.7,-1.0%
2023-02-13,-1.0,-1.0,4.79,2.1,0.0,-1.0,596.22,596.22,39.82,39.69,40.13,39.0,1.04%
2023-02-10,-1.0,-1.0,4.74,2.08,0.0,-1.0,590.08,590.08,39.41,40.55,40.56,39.2,-2.84%
2023-02-09,-1.0,-1.0,4.88,2.14,0.0,-1.0,607.3,607.3,40.56,39.56,40.75,39.21,2.22%
2023-02-08,-1.0,-1.0,4.77,2.09,0.0,-1.0,594.12,594.12,39.68,40.5,40.55,39.56,-1.34%
2023-02-07,-1.0,-1.0,4.84,2.12,0.0,-1.0,602.21,602.21,40.22,40.1,40.36,39.66,0.6%
2023-02-06,-1.0,-1.0,4.81,2.11,0.0,-1.0,598.61,598.61,39.98,40.62,40.96,39.89,-1.62%
2023-02-03,-1.0,-1.0,4.89,2.14,0.0,-1.0,608.49,608.49,40.64,42.42,42.42,40.15,-4.26%
2023-02-02,-1.0,-1.0,5.1,2.24,0.0,-1.0,635.59,635.59,42.45,42.1,43.4,41.55,1.51%
2023-02-01,-1.0,-1.0,5.03,2.21,0.0,-1.0,626.16,626.16,41.82,40.93,42.5,40.73,2.17%
2023-01-31,-1.0,-1.0,4.92,2.16,0.0,-1.0,612.84,612.84,40.93,40.45,41.5,40.41,0.05%
2023-01-30,-1.0,-1.0,4.92,2.16,0.0,-1.0,612.54,612.54,40.91,41.01,42.78,40.85,3.44%
2023-01-20,-1.0,-1.0,4.76,2.09,0.0,-1.0,592.17,592.17,39.55,39.08,39.69,38.69,1.41%
2023-01-19,-1.0,-1.0,4.69,2.06,0.0,-1.0,583.94,583.94,39.0,39.58,39.58,38.84,-1.27%
2023-01-18,-1.0,-1.0,4.75,2.08,0.0,-1.0,591.43,591.43,39.5,39.78,40.88,39.4,-0.73%
2023-01-17,-1.0,-1.0,4.78,2.1,0.0,-1.0,595.77,595.77,39.79,39.78,40.51,38.38,0.1%
2023-01-16,-1.0,-1.0,4.78,2.1,0.0,-1.0,595.17,595.17,39.75,42.1,42.43,39.71,-5.63%
2023-01-13,-1.0,-1.0,5.07,2.22,0.0,-1.0,630.65,630.65,42.12,42.98,43.28,41.8,-1.68%
2023-01-12,-1.0,-1.0,5.15,2.26,0.0,-1.0,641.43,641.43,42.84,42.92,43.9,42.54,0.02%
2023-01-11,-1.0,-1.0,5.15,2.26,0.0,-1.0,641.28,641.28,42.83,42.88,43.43,42.58,-2.66%
2023-01-10,-1.0,-1.0,5.29,2.32,0.0,-1.0,658.8,658.8,44.0,41.7,45.2,40.6,6.15%
2023-01-09,-1.0,-1.0,4.98,2.19,0.0,-1.0,620.62,620.62,41.45,40.98,42.41,40.82,0.58%
2023-01-06,-1.0,-1.0,4.96,2.17,0.0,-1.0,617.03,617.03,41.21,40.88,42.15,40.71,0.27%
2023-01-05,-1.0,-1.0,4.94,2.17,0.0,-1.0,615.38,615.38,41.1,41.68,42.0,40.88,0.88%
2023-01-04,-1.0,-1.0,4.9,2.15,0.0,-1.0,609.99,609.99,40.74,41.0,41.33,40.29,-2.56%
2023-01-03,-1.0,-1.0,5.03,2.2,0.0,-1.0,626.01,626.01,41.81,40.0,41.95,39.3,4.55%
2022-12-30,-1.0,-1.0,4.81,2.11,0.0,-1.0,598.76,598.76,39.99,40.4,41.5,39.88,0.55%
2022-12-29,-1.0,-1.0,4.78,2.1,0.0,-1.0,595.47,595.47,39.77,41.53,41.53,39.77,-4.4%
2022-12-28,-1.0,-1.0,5.0,2.19,0.0,-1.0,622.87,622.87,41.6,43.0,43.22,41.5,-5.45%
2022-12-27,-1.0,-1.0,5.29,2.32,0.0,-1.0,658.8,658.8,44.0,43.9,44.26,42.8,0.32%
2022-12-26,-1.0,-1.0,5.27,2.31,0.0,-1.0,656.71,656.71,43.86,41.45,43.88,41.36,5.15%
2022-12-23,-1.0,-1.0,5.02,2.2,0.0,-1.0,624.51,624.51,41.71,42.68,42.82,40.83,-4.55%
2022-12-22,-1.0,-1.0,5.26,2.3,0.0,-1.0,654.31,654.31,43.7,44.15,45.23,43.61,-0.07%
2022-12-21,-1.0,-1.0,5.26,2.31,0.0,-1.0,654.76,654.76,43.73,44.5,44.87,43.36,-2.26%
2022-12-20,-1.0,-1.0,5.38,2.36,0.0,-1.0,669.88,669.88,44.74,45.18,45.36,43.94,-2.31%
2022-12-19,-1.0,-1.0,5.51,2.42,0.0,-1.0,685.75,685.75,45.8,44.95,47.8,44.95,2.23%
2022-12-16,-1.0,-1.0,5.39,2.36,0.0,-1.0,670.78,670.78,44.8,46.81,46.85,44.6,-5.31%
2022-12-15,-1.0,-1.0,5.69,2.49,0.0,-1.0,708.36,708.36,47.31,45.7,47.39,45.31,3.93%
2022-12-14,-1.0,-1.0,5.47,2.4,0.0,-1.0,681.56,681.56,45.52,45.25,46.06,45.0,-0.39%
2022-12-13,-1.0,-1.0,5.5,2.41,0.0,-1.0,684.26,684.26,45.7,46.39,47.83,45.62,-1.85%
2022-12-12,-1.0,-1.0,5.6,2.46,0.0,-1.0,697.13,697.13,46.56,47.3,47.3,46.35,-2.37%
2022-12-09,-1.0,-1.0,5.73,2.52,0.0,-1.0,714.05,714.05,47.69,48.01,48.38,47.1,-0.36%
2022-12-08,-1.0,-1.0,5.76,2.52,0.0,-1.0,716.6,716.6,47.86,47.99,49.18,47.41,-0.25%
2022-12-07,-1.0,-1.0,5.77,2.53,0.0,-1.0,718.39,718.39,47.98,46.8,49.5,46.79,2.46%
2022-12-06,-1.0,-1.0,5.63,2.47,0.0,-1.0,701.17,701.17,46.83,46.0,47.9,45.58,0.84%
2022-12-05,-1.0,-1.0,5.58,2.45,0.0,-1.0,695.34,695.34,46.44,47.1,47.87,46.13,0.04%
2022-12-02,-1.0,-1.0,5.58,2.45,0.0,-1.0,695.04,695.04,46.42,47.75,48.1,46.0,-4.99%
2022-12-01,-1.0,-1.0,5.88,2.58,0.0,-1.0,731.57,731.57,48.86,52.3,53.88,48.8,-2.77%
2022-11-30,-1.0,-1.0,6.04,2.65,0.0,-1.0,752.38,752.38,50.25,46.99,51.7,46.52,6.91%
2022-11-29,-1.0,-1.0,5.65,2.48,0.0,-1.0,703.72,703.72,47.0,45.31,47.24,45.02,4.17%
2022-11-28,-1.0,-1.0,5.43,2.38,0.0,-1.0,675.57,675.57,45.12,44.5,45.59,43.91,-1.48%
2022-11-25,-1.0,-1.0,5.51,2.42,0.0,-1.0,685.75,685.75,45.8,47.5,47.5,45.65,-3.58%
2022-11-24,-1.0,-1.0,5.71,2.5,0.0,-1.0,711.21,711.21,47.5,47.64,48.49,47.18,0.64%
2022-11-23,-1.0,-1.0,5.68,2.49,0.0,-1.0,706.71,706.71,47.2,48.4,48.85,46.66,-2.48%
2022-11-22,-1.0,-1.0,5.82,2.55,0.0,-1.0,724.68,724.68,48.4,50.0,50.0,48.29,-3.85%
2022-11-21,-1.0,-1.0,6.05,2.65,0.0,-1.0,753.73,753.73,50.34,48.11,50.88,47.7,2.59%
2022-11-18,-1.0,-1.0,5.9,2.59,0.0,-1.0,734.71,734.71,49.07,50.98,51.2,49.03,-3.75%
2022-11-17,-1.0,-1.0,6.13,2.69,0.0,-1.0,763.31,763.31,50.98,52.45,52.85,50.18,-3.83%
2022-11-16,-1.0,-1.0,6.37,2.8,0.0,-1.0,793.71,793.71,53.01,53.79,55.24,52.83,-1.71%
2022-11-15,-1.0,-1.0,6.49,2.84,0.0,-1.0,807.48,807.48,53.93,52.06,54.14,51.51,3.12%
2022-11-14,-1.0,-1.0,6.29,2.76,0.0,-1.0,783.08,783.08,52.3,53.5,55.19,51.87,-3.59%
