日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up
2023-04-12,-1.0,-1.0,1.88,0.73,0.23,-1.0,271.25,271.25,12.42,12.68,12.72,12.4,-2.05%
2023-04-11,-1.0,-1.0,1.92,0.75,0.22,-1.0,276.93,276.93,12.68,12.63,12.72,12.47,0.4%
2023-04-10,-1.0,-1.0,1.91,0.74,0.22,-1.0,275.84,275.84,12.63,12.66,12.98,12.58,-0.71%
2023-04-07,-1.0,-1.0,1.92,0.75,0.22,-1.0,277.81,277.81,12.72,12.56,12.85,12.53,0.95%
2023-04-06,-1.0,-1.0,1.91,0.74,0.22,-1.0,275.19,275.19,12.6,13.0,13.03,12.33,-3.6%
2023-04-04,-1.0,-1.0,1.98,0.77,0.21,-1.0,285.45,285.45,13.07,13.26,13.3,12.9,-1.95%
2023-04-03,-1.0,-1.0,2.02,0.79,0.21,-1.0,291.13,291.13,13.33,13.42,13.55,13.2,-1.62%
2023-03-31,-1.0,-1.0,2.05,0.8,0.21,-1.0,295.93,295.93,13.55,13.75,13.88,13.46,-1.45%
2023-03-30,-1.0,-1.0,2.08,0.81,0.2,-1.0,300.3,300.3,13.75,13.44,13.84,13.33,2.69%
2023-03-29,-1.0,-1.0,2.03,0.79,0.21,-1.0,292.44,292.44,13.39,13.66,13.8,13.32,-2.26%
2023-03-28,-1.0,-1.0,2.07,0.81,0.2,-1.0,299.21,299.21,13.7,13.73,14.05,13.56,-0.36%
2023-03-27,-1.0,-1.0,2.08,0.81,0.2,-1.0,300.3,300.3,13.75,13.65,13.81,13.51,0.51%
2023-03-24,-1.0,-1.0,2.07,0.81,0.2,-1.0,298.77,298.77,13.68,13.87,13.95,13.56,-1.37%
2023-03-23,-1.0,-1.0,2.1,0.82,0.2,-1.0,302.92,302.92,13.87,13.81,14.07,13.77,-0.79%
2023-03-22,-1.0,-1.0,2.12,0.82,0.2,-1.0,305.32,305.32,13.98,14.0,14.23,13.77,-1.83%
2023-03-21,-1.0,-1.0,2.15,0.84,0.2,-1.0,311.0,311.0,14.24,13.22,14.3,13.1,7.96%
2023-03-20,-1.0,-1.0,2.0,0.78,0.21,-1.0,288.07,288.07,13.19,13.09,13.25,12.96,0.76%
2023-03-17,-1.0,-1.0,1.98,0.77,0.21,-1.0,285.89,285.89,13.09,13.3,13.45,13.03,-0.68%
2023-03-16,-1.0,-1.0,1.99,0.78,0.21,-1.0,287.85,287.85,13.18,13.34,13.73,13.14,-2.08%
2023-03-15,-1.0,-1.0,2.04,0.79,0.21,-1.0,293.97,293.97,13.46,13.7,13.83,13.45,-2.11%
2023-03-14,-1.0,-1.0,2.08,0.81,0.2,-1.0,300.3,300.3,13.75,13.58,14.11,13.08,0.81%
2023-03-13,-1.0,-1.0,2.06,0.8,0.21,-1.0,297.9,297.9,13.64,13.56,13.67,13.19,-0.51%
2023-03-10,-1.0,-1.0,2.07,0.81,0.2,-1.0,299.43,299.43,13.71,14.43,14.57,13.67,-6.48%
2023-03-09,-1.0,-1.0,2.22,0.86,0.19,-1.0,320.18,320.18,14.66,15.0,15.16,14.62,-2.59%
2023-03-08,-1.0,-1.0,2.28,0.89,0.19,-1.0,328.69,328.69,15.05,14.93,15.22,14.86,-0.2%
2023-03-07,-1.0,-1.0,2.28,0.89,0.19,-1.0,329.35,329.35,15.08,15.26,15.63,15.08,-1.11%
2023-03-06,-1.0,-1.0,2.31,0.9,0.18,-1.0,333.06,333.06,15.25,15.47,15.52,14.84,-1.17%
2023-03-03,-1.0,-1.0,2.33,0.91,0.18,-1.0,336.99,336.99,15.43,15.82,15.93,15.37,-2.89%
2023-03-02,-1.0,-1.0,2.4,0.94,0.18,-1.0,347.04,347.04,15.89,16.0,16.12,15.72,-1.49%
2023-03-01,-1.0,-1.0,2.44,0.95,0.17,-1.0,352.28,352.28,16.13,16.06,16.35,15.87,0.44%
2023-02-28,-1.0,-1.0,2.43,0.95,0.17,-1.0,350.75,350.75,16.06,16.29,16.29,15.85,-1.11%
2023-02-27,-1.0,-1.0,2.46,0.96,0.17,-1.0,354.68,354.68,16.24,16.17,16.39,15.85,-0.73%
2023-02-24,-1.0,-1.0,2.48,0.96,0.17,-1.0,357.3,357.3,16.36,16.7,16.85,16.18,-4.61%
2023-02-23,-1.0,-1.0,2.59,1.01,0.16,-1.0,374.56,374.56,17.15,16.8,17.89,16.75,1.06%
2023-02-22,-1.0,-1.0,2.57,1.0,0.16,-1.0,370.63,370.63,16.97,17.08,17.55,16.9,-2.19%
2023-02-21,-1.0,-1.0,2.63,1.02,0.16,-1.0,378.93,378.93,17.35,16.28,17.62,16.02,7.97%
2023-02-20,-1.0,-1.0,2.43,0.95,0.17,-1.0,350.97,350.97,16.07,16.04,16.25,15.57,1.07%
2023-02-17,-1.0,-1.0,2.41,0.94,0.18,-1.0,347.26,347.26,15.9,15.9,16.4,15.85,-0.19%
2023-02-16,-1.0,-1.0,2.41,0.94,0.18,-1.0,347.91,347.91,15.93,16.45,16.55,15.7,-2.45%
2023-02-15,-1.0,-1.0,2.47,0.96,0.17,-1.0,356.65,356.65,16.33,16.75,16.9,16.32,-1.63%
2023-02-14,-1.0,-1.0,2.51,0.98,0.17,-1.0,362.55,362.55,16.6,16.72,16.86,16.4,-1.78%
2023-02-13,-1.0,-1.0,2.56,1.0,0.17,-1.0,369.1,369.1,16.9,16.5,17.07,16.44,1.99%
2023-02-10,-1.0,-1.0,2.51,0.98,0.17,-1.0,361.89,361.89,16.57,16.61,16.79,16.33,-1.49%
2023-02-09,-1.0,-1.0,2.55,0.99,0.17,-1.0,367.35,367.35,16.82,16.66,16.93,16.24,1.26%
2023-02-08,-1.0,-1.0,2.51,0.98,0.17,-1.0,362.76,362.76,16.61,16.75,16.89,16.55,-1.54%
2023-02-07,-1.0,-1.0,2.55,0.99,0.17,-1.0,368.44,368.44,16.87,16.95,17.03,16.53,0.36%
2023-02-06,-1.0,-1.0,2.54,0.99,0.17,-1.0,367.13,367.13,16.81,17.42,17.83,16.75,-3.94%
2023-02-03,-1.0,-1.0,2.65,1.03,0.16,-1.0,382.2,382.2,17.5,17.73,18.3,17.28,-1.69%
2023-02-02,-1.0,-1.0,2.69,1.05,0.16,-1.0,388.75,388.75,17.8,17.67,18.26,17.4,1.66%
2023-02-01,-1.0,-1.0,2.65,1.03,0.16,-1.0,382.42,382.42,17.51,17.14,17.7,17.14,1.27%
2023-01-31,-1.0,-1.0,2.62,1.02,0.16,-1.0,377.62,377.62,17.29,15.96,17.6,15.87,6.66%
2023-01-30,-1.0,-1.0,2.45,0.96,0.17,-1.0,354.03,354.03,16.21,16.5,16.84,15.96,4.51%
2023-01-20,-1.0,-1.0,2.35,0.91,0.18,-1.0,338.74,338.74,15.51,14.24,15.66,14.21,8.92%
2023-01-19,-1.0,-1.0,2.15,0.84,0.2,-1.0,311.0,311.0,14.24,14.21,14.56,14.06,-1.32%
2023-01-18,-1.0,-1.0,2.18,0.85,0.19,-1.0,315.15,315.15,14.43,14.5,14.75,14.31,2.56%
2023-01-17,-1.0,-1.0,2.13,0.83,0.2,-1.0,307.29,307.29,14.07,14.08,14.27,13.96,-0.07%
2023-01-16,-1.0,-1.0,2.13,0.83,0.2,-1.0,307.51,307.51,14.08,14.26,14.38,14.01,-1.19%
2023-01-13,-1.0,-1.0,2.16,0.84,0.2,-1.0,311.22,311.22,14.25,14.65,14.8,14.14,-1.86%
2023-01-12,-1.0,-1.0,2.2,0.86,0.19,-1.0,317.12,317.12,14.52,14.81,14.93,14.32,-0.75%
2023-01-11,-1.0,-1.0,2.21,0.86,0.19,-1.0,319.52,319.52,14.63,15.12,15.18,14.58,-5.12%
2023-01-10,-1.0,-1.0,2.33,0.91,0.18,-1.0,336.77,336.77,15.42,14.71,15.5,14.56,6.64%
2023-01-09,-1.0,-1.0,2.19,0.85,0.19,-1.0,315.81,315.81,14.46,13.74,14.8,13.74,7.19%
2023-01-06,-1.0,-1.0,2.04,0.8,0.21,-1.0,294.62,294.62,13.49,13.1,13.58,13.07,2.27%
2023-01-05,-1.0,-1.0,2.0,0.78,0.21,-1.0,288.07,288.07,13.19,13.06,13.47,13.06,2.33%
2023-01-04,-1.0,-1.0,1.95,0.76,0.22,-1.0,281.52,281.52,12.89,13.03,13.18,12.85,-2.2%
2023-01-03,-1.0,-1.0,1.99,0.78,0.21,-1.0,287.85,287.85,13.18,13.04,13.29,12.8,0.38%
2022-12-30,-1.0,-1.0,1.99,0.77,0.21,-1.0,286.76,286.76,13.13,13.32,13.52,13.11,0.0%
2022-12-29,-1.0,-1.0,1.99,0.77,0.21,-1.0,286.76,286.76,13.13,13.25,13.65,12.97,-1.2%
2022-12-28,-1.0,-1.0,2.01,0.78,0.21,-1.0,290.25,290.25,13.29,13.7,13.8,13.26,-4.32%
2022-12-27,-1.0,-1.0,2.1,0.82,0.2,-1.0,303.36,303.36,13.89,13.6,13.89,13.2,2.06%
2022-12-26,-1.0,-1.0,2.06,0.8,0.21,-1.0,297.24,297.24,13.61,13.4,13.73,13.12,-0.29%
2022-12-23,-1.0,-1.0,2.07,0.81,0.21,-1.0,298.12,298.12,13.65,13.8,13.96,13.5,-0.15%
2022-12-22,-1.0,-1.0,2.07,0.81,0.2,-1.0,298.55,298.55,13.67,13.63,13.97,13.4,1.18%
2022-12-21,-1.0,-1.0,2.04,0.8,0.21,-1.0,295.06,295.06,13.51,13.7,13.84,13.48,-2.45%
2022-12-20,-1.0,-1.0,2.1,0.82,0.2,-1.0,302.49,302.49,13.85,13.51,13.99,13.36,0.73%
2022-12-19,-1.0,-1.0,2.08,0.81,0.2,-1.0,300.3,300.3,13.75,13.9,14.26,13.66,0.36%
2022-12-16,-1.0,-1.0,2.07,0.81,0.2,-1.0,299.21,299.21,13.7,13.9,14.0,13.64,-3.04%
2022-12-15,-1.0,-1.0,2.14,0.83,0.2,-1.0,308.6,308.6,14.13,13.72,14.15,13.36,3.59%
2022-12-14,-1.0,-1.0,2.06,0.8,0.21,-1.0,297.9,297.9,13.64,13.7,13.87,13.55,-1.3%
2022-12-13,-1.0,-1.0,2.09,0.82,0.2,-1.0,301.83,301.83,13.82,14.01,14.38,13.8,-1.64%
2022-12-12,-1.0,-1.0,2.13,0.83,0.2,-1.0,306.85,306.85,14.05,14.18,14.18,13.71,-2.02%
2022-12-09,-1.0,-1.0,2.17,0.85,0.2,-1.0,313.19,313.19,14.34,14.36,14.56,14.19,0.0%
2022-12-08,-1.0,-1.0,2.17,0.85,0.2,-1.0,313.19,313.19,14.34,14.5,14.77,14.33,-2.25%
2022-12-07,-1.0,-1.0,2.22,0.87,0.19,-1.0,320.39,320.39,14.67,14.75,15.09,14.55,-0.54%
2022-12-06,-1.0,-1.0,2.23,0.87,0.19,-1.0,322.14,322.14,14.75,14.35,14.99,14.18,1.3%
2022-12-05,-1.0,-1.0,2.2,0.86,0.19,-1.0,317.99,317.99,14.56,14.38,14.81,14.11,2.97%
2022-12-02,-1.0,-1.0,2.14,0.83,0.2,-1.0,308.82,308.82,14.14,14.59,14.68,14.11,-3.02%
2022-12-01,-1.0,-1.0,2.21,0.86,0.19,-1.0,318.43,318.43,14.58,15.02,15.46,14.51,-1.15%
2022-11-30,-1.0,-1.0,2.23,0.87,0.19,-1.0,322.14,322.14,14.75,13.3,14.77,13.26,9.83%
