日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up
2023-03-22,71.42,81.07,6.91,2.09,0.04,10.72,7079.9,4409.56,243.2,242.2,247.58,242.08,1.54%
2023-03-21,70.33,79.84,6.8,2.06,0.04,10.72,6972.48,4342.66,239.51,236.89,239.51,234.79,1.67%
2023-03-20,69.18,78.53,6.69,2.03,0.04,10.72,6857.78,4271.22,235.57,237.91,239.36,234.6,-0.98%
2023-03-17,69.86,79.31,6.76,2.05,0.04,10.72,6925.9,4313.65,237.91,236.78,240.98,235.53,1.33%
2023-03-16,68.95,78.27,6.67,2.02,0.04,10.72,6835.07,4257.08,234.79,235.0,239.62,234.0,-1.61%
2023-03-15,70.07,79.55,6.78,2.05,0.04,10.72,6946.57,4326.52,238.62,241.5,242.48,237.41,-0.57%
2023-03-14,70.47,80.0,6.81,2.06,0.04,10.72,6986.16,4351.18,239.98,240.0,242.5,233.03,-0.21%
2023-03-13,70.62,80.17,6.83,2.07,0.04,10.72,7001.01,4360.43,240.49,241.72,242.95,237.0,-1.09%
2023-03-10,71.4,81.05,6.9,2.09,0.04,10.72,7078.15,4408.48,243.14,252.0,253.0,242.3,-5.05%
2023-03-09,75.2,85.36,7.27,2.2,0.04,10.72,7454.56,4642.91,256.07,256.5,259.83,254.01,-0.36%
2023-03-08,75.47,85.67,7.3,2.21,0.04,10.72,7481.35,4659.6,256.99,258.5,259.79,255.0,-1.42%
2023-03-07,76.55,86.9,7.4,2.24,0.04,10.72,7588.77,4726.5,260.68,264.18,266.99,260.5,-1.36%
2023-03-06,77.6,88.1,7.5,2.27,0.04,10.72,7693.28,4791.59,264.27,264.0,264.63,258.0,0.18%
2023-03-03,77.46,87.94,7.49,2.27,0.04,10.72,7679.3,4782.89,263.79,264.99,265.23,262.08,0.03%
2023-03-02,77.44,87.91,7.49,2.27,0.04,10.72,7676.97,4781.44,263.71,266.12,268.13,262.0,-0.67%
2023-03-01,77.96,88.51,7.54,2.28,0.04,10.72,7729.08,4813.89,265.5,260.75,266.54,257.76,1.8%
2023-02-28,76.58,86.94,7.41,2.24,0.04,10.72,7592.26,4728.68,260.8,261.0,262.0,257.57,0.38%
2023-02-27,76.29,86.61,7.38,2.23,0.04,10.72,7563.44,4710.73,259.81,265.0,265.89,258.0,-2.9%
2023-02-24,78.58,89.2,7.6,2.3,0.04,10.72,7789.64,4851.61,267.58,269.02,269.88,267.0,-1.06%
2023-02-23,79.42,90.15,7.68,2.32,0.04,10.72,7872.89,4903.46,270.44,269.9,271.67,268.5,0.01%
2023-02-22,79.41,90.15,7.68,2.32,0.04,10.72,7872.31,4903.1,270.42,271.9,272.62,268.9,-1.58%
2023-02-21,80.68,91.59,7.8,2.36,0.04,10.72,7998.36,4981.61,274.75,272.0,276.56,270.28,0.71%
2023-02-20,80.11,90.94,7.75,2.35,0.04,10.72,7941.6,4946.25,272.8,271.59,273.3,267.0,0.42%
2023-02-17,79.77,90.56,7.71,2.34,0.04,10.72,7908.41,4925.58,271.66,276.49,278.1,271.28,-1.93%
2023-02-16,81.35,92.35,7.87,2.38,0.04,10.72,8064.45,5022.77,277.02,280.0,281.79,274.85,-0.71%
2023-02-15,81.93,93.01,7.92,2.4,0.04,10.72,8122.09,5058.67,279.0,283.0,283.9,278.56,-1.05%
2023-02-14,82.8,94.0,8.01,2.42,0.04,10.72,8208.55,5112.52,281.97,284.0,284.5,279.1,-0.12%
2023-02-13,82.9,94.11,8.02,2.43,0.04,10.72,8218.74,5118.86,282.32,279.01,283.29,277.06,0.16%
2023-02-10,82.77,93.96,8.0,2.42,0.04,10.72,8205.35,5110.52,281.86,285.88,285.9,280.0,-2.24%
2023-02-09,84.67,96.12,8.19,2.48,0.04,10.72,8393.7,5227.83,288.33,284.0,288.82,282.3,0.93%
2023-02-08,83.88,95.23,8.11,2.46,0.04,10.72,8315.97,5179.42,285.66,289.0,289.0,282.8,-1.16%
2023-02-07,84.87,96.34,8.21,2.48,0.04,10.72,8413.2,5239.98,289.0,291.99,292.48,287.6,-0.34%
2023-02-06,85.15,96.67,8.23,2.49,0.04,10.72,8441.73,5257.75,289.98,291.69,291.69,287.61,-1.7%
2023-02-03,86.63,98.34,8.38,2.54,0.04,10.72,8587.87,5348.77,295.0,299.95,299.95,292.8,-2.52%
2023-02-02,88.87,100.88,8.59,2.6,0.03,10.72,8809.7,5486.93,302.62,305.87,306.13,299.96,-0.56%
2023-02-01,89.37,101.45,8.64,2.62,0.03,10.72,8859.48,5517.94,304.33,287.98,304.33,286.14,6.48%
2023-01-31,83.93,95.27,8.12,2.46,0.04,10.72,8320.05,5181.96,285.8,285.0,288.8,280.39,1.35%
2023-01-30,82.81,94.0,8.01,2.42,0.04,10.72,8209.13,5112.88,281.99,285.0,288.0,281.0,4.41%
2023-01-20,79.31,90.03,7.67,2.32,0.04,10.72,7862.12,4896.75,270.07,271.0,271.88,267.02,-0.16%
2023-01-19,79.43,90.17,7.68,2.33,0.04,10.72,7874.64,4904.55,270.5,267.88,270.85,266.52,0.56%
2023-01-18,78.99,89.67,7.64,2.31,0.04,10.72,7830.97,4877.35,269.0,269.85,272.5,266.49,-0.37%
