日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up
2023-02-07,102.43,154.25,3.05,7.05,0.25,3.2,236.88,236.88,23.76,23.75,24.06,23.52,0.76%
2023-02-06,101.66,153.08,3.03,6.99,0.26,3.2,235.09,235.09,23.58,24.73,24.73,23.41,-4.69%
2023-02-03,106.66,160.61,3.17,7.34,0.24,3.2,246.65,246.65,24.74,23.6,24.88,23.45,4.48%
2023-02-02,102.09,153.73,3.04,7.02,0.25,3.2,236.09,236.09,23.68,24.5,24.68,23.48,-1.13%
2023-02-01,103.25,155.48,3.07,7.1,0.25,3.2,238.78,238.78,23.95,23.09,24.1,22.9,3.28%
2023-01-31,99.98,150.55,2.98,6.88,0.26,3.2,231.2,231.2,23.19,22.75,23.32,22.37,0.48%
2023-01-30,99.5,149.83,2.96,6.85,0.26,3.2,230.1,230.1,23.08,21.76,23.29,21.6,9.02%
2023-01-20,91.27,137.43,2.72,6.28,0.28,3.2,211.06,211.06,21.17,21.05,21.47,21.02,0.33%
2023-01-19,90.97,136.98,2.71,6.26,0.29,3.2,210.36,210.36,21.1,20.77,21.17,20.7,1.1%
2023-01-18,89.98,135.48,2.68,6.19,0.29,3.2,208.07,208.07,20.87,21.03,21.06,20.8,-0.76%
2023-01-17,90.67,136.52,2.7,6.24,0.29,3.2,209.67,209.67,21.03,20.64,21.16,20.52,1.69%
2023-01-16,89.16,134.25,2.65,6.13,0.29,3.2,206.18,206.18,20.68,19.74,20.78,19.74,4.82%
2023-01-13,85.06,128.08,2.53,5.85,0.31,3.2,196.71,196.71,19.73,19.81,20.03,19.65,-0.95%
2023-01-12,85.88,129.32,2.56,5.91,0.3,3.2,198.6,198.6,19.92,20.4,20.4,19.8,0.25%
2023-01-11,85.66,128.99,2.55,5.89,0.3,3.2,198.1,198.1,19.87,20.38,20.5,19.79,-2.02%
2023-01-10,87.43,131.65,2.6,6.02,0.3,3.2,202.19,202.19,20.28,20.78,20.79,19.99,-1.98%
